id,filename,category,experience_years,skills,education,text,location,phone,email
1,resume_1_data_science.pdf,Data Science,1,"Python, SQL, Machine Learning, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, AWS, Docker",Bachelor in Computer Science,"Experienced data scientist with 1 years in Python, SQL, and machine learning. Proficient in Pandas, NumPy, and Scikit-learn. Experience with deep learning frameworks including TensorFlow and PyTorch. Cloud computing experience with AWS and containerization with Docker.","San Francisco, CA",+1-555-1000,candidate1@example.com
2,resume_2_software_engineering.pdf,Software Engineering,2,"Java, Spring Boot, React, Docker, Kubernetes, Git, Python, JavaScript, Node.js, AWS",Master in Software Engineering,"Senior software engineer with 2 years experience in Java, Spring Boot, and React. Strong background in containerization with Docker and Kubernetes. Proficient in version control with Git and cloud platforms like AWS.","San Francisco, CA",+1-555-1001,candidate2@example.com
3,resume_3_product_management.pdf,Product Management,3,"Product Strategy, Agile, User Research, Analytics, SQL, A/B Testing, Roadmapping, Stakeholder Management",MBA in Business Administration,"Product manager with 3 years experience in product strategy and agile methodologies. Skilled in user research, analytics, and A/B testing. Strong stakeholder management and roadmapping capabilities.","San Francisco, CA",+1-555-1002,candidate3@example.com
4,resume_4_marketing.pdf,Marketing,4,"Digital Marketing, SEO, Google Analytics, Social Media, Content Creation, Email Marketing, PPC, Brand Management",Bachelor in Marketing,"Digital marketing specialist with 4 years in SEO, Google Analytics, and social media marketing. Experience in content creation, email marketing, PPC campaigns, and brand management.","San Francisco, CA",+1-555-1003,candidate4@example.com
5,resume_5_sales.pdf,Sales,5,"B2B Sales, CRM, Lead Generation, Negotiation, Relationship Building, Sales Strategy, Pipeline Management",Bachelor in Business,"Sales professional with 5 years in B2B sales and lead generation. Proficient in CRM systems, negotiation, and building long-term client relationships. Strong sales strategy and pipeline management skills.","San Francisco, CA",+1-555-1004,candidate5@example.com
6,resume_6_human_resources.pdf,Human Resources,6,"Recruitment, Employee Relations, HRIS, Performance Management, Compliance, Training, Benefits Administration",Bachelor in Human Resources,"HR professional with 6 years in recruitment and employee relations. Experience with HRIS systems, performance management, compliance, training programs, and benefits administration.","San Francisco, CA",+1-555-1005,candidate6@example.com
7,resume_7_finance.pdf,Finance,7,"Financial Analysis, Excel, QuickBooks, Budgeting, Forecasting, Financial Modeling, Risk Assessment",Bachelor in Finance,"Financial analyst with 7 years in financial analysis and budgeting. Proficient in Excel, QuickBooks, and financial modeling. Experience in forecasting and risk assessment.","San Francisco, CA",+1-555-1006,candidate7@example.com
8,resume_8_design.pdf,Design,8,"UI/UX Design, Figma, Adobe Creative Suite, Prototyping, User Research, Wireframing, Visual Design",Bachelor in Design,"UX/UI designer with 8 years in user experience and interface design. Proficient in Figma and Adobe Creative Suite. Strong skills in prototyping, user research, wireframing, and visual design.","San Francisco, CA",+1-555-1007,candidate8@example.com
9,resume_9_data_science.pdf,Data Science,1,"Python, SQL, Machine Learning, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, AWS, Docker",Bachelor in Computer Science,"Experienced data scientist with 1 years in Python, SQL, and machine learning. Proficient in Pandas, NumPy, and Scikit-learn. Experience with deep learning frameworks including TensorFlow and PyTorch. Cloud computing experience with AWS and containerization with Docker.","San Francisco, CA",+1-555-1008,candidate9@example.com
10,resume_10_software_engineering.pdf,Software Engineering,2,"Java, Spring Boot, React, Docker, Kubernetes, Git, Python, JavaScript, Node.js, AWS",Master in Software Engineering,"Senior software engineer with 2 years experience in Java, Spring Boot, and React. Strong background in containerization with Docker and Kubernetes. Proficient in version control with Git and cloud platforms like AWS.","San Francisco, CA",+1-555-1009,candidate10@example.com
11,resume_11_product_management.pdf,Product Management,3,"Product Strategy, Agile, User Research, Analytics, SQL, A/B Testing, Roadmapping, Stakeholder Management",MBA in Business Administration,"Product manager with 3 years experience in product strategy and agile methodologies. Skilled in user research, analytics, and A/B testing. Strong stakeholder management and roadmapping capabilities.","San Francisco, CA",+1-555-1010,candidate11@example.com
12,resume_12_marketing.pdf,Marketing,4,"Digital Marketing, SEO, Google Analytics, Social Media, Content Creation, Email Marketing, PPC, Brand Management",Bachelor in Marketing,"Digital marketing specialist with 4 years in SEO, Google Analytics, and social media marketing. Experience in content creation, email marketing, PPC campaigns, and brand management.","San Francisco, CA",+1-555-1011,candidate12@example.com
13,resume_13_sales.pdf,Sales,5,"B2B Sales, CRM, Lead Generation, Negotiation, Relationship Building, Sales Strategy, Pipeline Management",Bachelor in Business,"Sales professional with 5 years in B2B sales and lead generation. Proficient in CRM systems, negotiation, and building long-term client relationships. Strong sales strategy and pipeline management skills.","San Francisco, CA",+1-555-1012,candidate13@example.com
14,resume_14_human_resources.pdf,Human Resources,6,"Recruitment, Employee Relations, HRIS, Performance Management, Compliance, Training, Benefits Administration",Bachelor in Human Resources,"HR professional with 6 years in recruitment and employee relations. Experience with HRIS systems, performance management, compliance, training programs, and benefits administration.","San Francisco, CA",+1-555-1013,candidate14@example.com
15,resume_15_finance.pdf,Finance,7,"Financial Analysis, Excel, QuickBooks, Budgeting, Forecasting, Financial Modeling, Risk Assessment",Bachelor in Finance,"Financial analyst with 7 years in financial analysis and budgeting. Proficient in Excel, QuickBooks, and financial modeling. Experience in forecasting and risk assessment.","San Francisco, CA",+1-555-1014,candidate15@example.com
16,resume_16_design.pdf,Design,8,"UI/UX Design, Figma, Adobe Creative Suite, Prototyping, User Research, Wireframing, Visual Design",Bachelor in Design,"UX/UI designer with 8 years in user experience and interface design. Proficient in Figma and Adobe Creative Suite. Strong skills in prototyping, user research, wireframing, and visual design.","San Francisco, CA",+1-555-1015,candidate16@example.com
17,resume_17_data_science.pdf,Data Science,1,"Python, SQL, Machine Learning, Pandas, NumPy, Scikit-learn, TensorFlow, PyTorch, AWS, Docker",Bachelor in Computer Science,"Experienced data scientist with 1 years in Python, SQL, and machine learning. Proficient in Pandas, NumPy, and Scikit-learn. Experience with deep learning frameworks including TensorFlow and PyTorch. Cloud computing experience with AWS and containerization with Docker.","San Francisco, CA",+1-555-1016,candidate17@example.com
18,resume_18_software_engineering.pdf,Software Engineering,2,"Java, Spring Boot, React, Docker, Kubernetes, Git, Python, JavaScript, Node.js, AWS",Master in Software Engineering,"Senior software engineer with 2 years experience in Java, Spring Boot, and React. Strong background in containerization with Docker and Kubernetes. Proficient in version control with Git and cloud platforms like AWS.","San Francisco, CA",+1-555-1017,candidate18@example.com
19,resume_19_product_management.pdf,Product Management,3,"Product Strategy, Agile, User Research, Analytics, SQL, A/B Testing, Roadmapping, Stakeholder Management",MBA in Business Administration,"Product manager with 3 years experience in product strategy and agile methodologies. Skilled in user research, analytics, and A/B testing. Strong stakeholder management and roadmapping capabilities.","San Francisco, CA",+1-555-1018,candidate19@example.com
20,resume_20_marketing.pdf,Marketing,4,"Digital Marketing, SEO, Google Analytics, Social Media, Content Creation, Email Marketing, PPC, Brand Management",Bachelor in Marketing,"Digital marketing specialist with 4 years in SEO, Google Analytics, and social media marketing. Experience in content creation, email marketing, PPC campaigns, and brand management.","San Francisco, CA",+1-555-1019,candidate20@example.com
